Customer_ID,Customer_Name,Gender,Age,City,State,Region
CUST00001,Aryan Maharaj,Male,19,Rajahmundry,Chhattisgarh,Central
CUST00002,Gagan Sami,Female,33,Ludhiana,Assam,East
CUST00003,Viraj Tiwari,Male,26,Kishanganj,Gujarat,West
CUST00004,Thomas Sen,Male,61,Chennai,Tripura,East
CUST00005,Pahal Oak,Male,55,Bhatpara,Gujarat,West
CUST00006,Harsh Chanda,Female,20,Jalandhar,Kerala,South
CUST00007,Aishani Bassi,Male,23,Jorhat,Bihar,East
CUST00008,Farhan Memon,Male,32,Gangtok,Gujarat,West
CUST00009,Chakradev Kari,Male,53,Vijayawada,West Bengal,East
CUST00010,Harrison Rai,Male,63,Malda,Rajasthan,North
CUST00011,Nicholas Prabhakar,Female,32,Bhagalpur,Sikkim,East
CUST00012,Ekbal Garg,Female,55,Ujjain,Manipur,East
CUST00013,Anamika Kanda,Female,18,Pimpri-Chinchwad,Haryana,North
CUST00014,Diya Rattan,Male,62,Amritsar,Gujarat,West
CUST00015,Simon Tata,Female,39,Berhampore,Chhattisgarh,Central
CUST00016,Liam Koshy,Female,27,Bhimavaram,Maharashtra,West
CUST00017,Janaki Kanda,Male,39,Danapur,Meghalaya,East
CUST00018,Champak Choudhary,Male,23,Kozhikode,Uttar Pradesh,North
CUST00019,Devansh Rajan,Female,24,Kavali,Manipur,East
CUST00020,Advay Contractor,Female,40,Mau,Bihar,East
CUST00021,Radhika Dugar,Female,20,Delhi,Telangana,South
CUST00022,Xiti Gokhale,Female,52,Bihar Sharif,Uttarakhand,North
CUST00023,Michael Prakash,Male,42,Panvel,Tripura,East
CUST00024,Ekiya Suresh,Male,53,Gorakhpur,Kerala,South
CUST00025,Wriddhish Bhardwaj,Female,58,Tezpur,Assam,East
CUST00026,Vedika Biswas,Female,54,Warangal,Sikkim,East
CUST00027,Noah Lanka,Male,63,Rajpur Sonarpur,Nagaland,East
CUST00028,Devika Rastogi,Male,20,Bahraich,Mizoram,East
CUST00029,Jai Kota,Male,36,Rajkot,Karnataka,South
CUST00030,Victor Kannan,Male,32,Madurai,Tamil Nadu,South
CUST00031,Veer Bir,Male,42,Bathinda,Assam,East
CUST00032,Arya Sunder,Female,47,Panvel,Chhattisgarh,Central
CUST00033,Xavier Solanki,Female,28,Jhansi,Bihar,East
CUST00034,Raagini Pandya,Female,40,Bulandshahr,Manipur,East
CUST00035,Guneet Bhat,Male,60,Sonipat,Uttar Pradesh,North
CUST00036,Yuvraj Handa,Female,62,Jorhat,Manipur,East
CUST00037,Pahal Goswami,Male,56,Surendranagar Dudhrej,Haryana,North
CUST00038,Saanvi Chaudhari,Male,52,Panvel,Uttarakhand,North
CUST00039,Girik Khalsa,Male,28,Vellore,Meghalaya,East
CUST00040,Tanay Rattan,Female,42,Dehradun,Madhya Pradesh,Central
CUST00041,Madhavi Lanka,Female,58,Baranagar,Maharashtra,West
CUST00042,Mohammed Gupta,Male,61,Bellary,Arunachal Pradesh,East
CUST00043,Dipta Bhandari,Female,21,Bhimavaram,Meghalaya,East
CUST00044,Dakshesh Trivedi,Male,20,Gaya,Assam,East
CUST00045,Wahab Raval,Female,43,Jehanabad,Haryana,North
CUST00046,Finn Saini,Female,22,Bhilwara,Gujarat,West
CUST00047,William Lanka,Male,54,Mira-Bhayandar,Sikkim,East
CUST00048,Tanvi Mutti,Female,31,Bangalore,Manipur,East
CUST00049,Ethan Yogi,Female,43,Guna,Himachal Pradesh,North
CUST00050,Ikshita Biswas,Female,27,Uluberia,Jharkhand,East
CUST00051,Raksha Mittal,Female,26,Begusarai,Jharkhand,East
CUST00052,Krish Lalla,Male,65,Aligarh,Telangana,South
CUST00053,Anita Manda,Female,65,Tiruvottiyur,Gujarat,West
