Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Order_Status
ORD000001,2024-04-09,CUST01838,P004,1,0.05,Debit Card,Delivered
ORD000002,2025-02-26,CUST01851,P088,2,0.0,Net Banking,Delivered
ORD000003,2023-07-28,CUST00903,P029,4,0.1,Debit Card,Delivered
ORD000004,2025-01-08,CUST02734,P016,4,0.0,UPI,Delivered
ORD000005,2025-12-22,CUST01459,P055,1,0.05,Wallet,Delivered
ORD000006,2024-08-10,CUST02471,P080,1,0.0,Debit Card,Cancelled
ORD000007,2023-06-06,CUST03024,P034,2,0.05,Wallet,Delivered
ORD000008,2025-07-03,CUST01211,P050,2,0.15,UPI,Delivered
ORD000009,2024-07-24,CUST03502,P094,1,0.1,Credit Card,Delivered
ORD000010,2024-10-15,CUST03155,P046,1,0.15,Wallet,Returned
ORD000011,2024-11-13,CUST04930,P082,1,0.05,Net Banking,Delivered
ORD000012,2025-12-29,CUST04073,P069,1,0.2,Credit Card,Delivered
ORD000013,2025-05-13,CUST04760,P092,2,0.05,Wallet,Delivered
ORD000014,2024-02-21,CUST02964,P001,5,0.0,Debit Card,Delivered
ORD000015,2023-05-03,CUST01095,P015,3,0.1,Credit Card,Delivered
ORD000016,2025-05-12,CUST01181,P071,1,0.05,UPI,Delivered
ORD000017,2023-10-21,CUST00961,P090,1,0.0,Wallet,Returned
ORD000018,2023-08-06,CUST03045,P007,2,0.0,Net Banking,Delivered
ORD000019,2023-10-28,CUST01296,P004,1,0.0,Credit Card,Delivered
ORD000020,2023-11-03,CUST04663,P054,2,0.15,Wallet,Delivered
ORD000021,2024-09-05,CUST04321,P090,1,0.1,Net Banking,Delivered
ORD000022,2023-08-16,CUST00109,P037,1,0.0,Cash on Delivery,Delivered
ORD000023,2023-01-23,CUST04123,P021,1,0.15,Wallet,Cancelled
ORD000024,2024-06-12,CUST03722,P071,3,0.2,Debit Card,Delivered
ORD000025,2024-07-10,CUST03471,P021,4,0.2,Net Banking,Returned
ORD000026,2024-03-09,CUST01026,P096,1,0.0,Credit Card,Delivered
ORD000027,2023-06-08,CUST04582,P078,3,0.15,Net Banking,Delivered
ORD000028,2023-12-04,CUST03319,P049,1,0.1,Wallet,Delivered
